,Attacks,Date
3576,3,2011-10-17
3577,0,2011-10-18
3578,4,2011-10-19
3579,1,2011-10-20
3580,1,2011-10-21
3581,2,2011-10-22
3582,5,2011-10-23
3583,5,2011-10-24
3584,6,2011-10-25
3585,8,2011-10-26
3586,5,2011-10-27
3587,0,2011-10-28
3588,3,2011-10-29
3589,5,2011-10-30
3590,4,2011-10-31
3591,5,2011-11-01
3592,1,2011-11-02
3593,1,2011-11-03
3594,8,2011-11-04
3595,0,2011-11-05
3596,3,2011-11-06
3597,2,2011-11-07
3598,3,2011-11-08
3599,0,2011-11-09
3600,3,2011-11-10
3601,4,2011-11-11
3602,6,2011-11-12
3603,9,2011-11-13
3604,11,2011-11-14
3605,9,2011-11-15
3606,10,2011-11-16
3607,9,2011-11-17
3608,4,2011-11-18
3609,2,2011-11-19
3610,13,2011-11-20
3611,4,2011-11-21
3612,6,2011-11-22
3613,1,2011-11-23
3614,10,2011-11-24
3615,8,2011-11-25
3616,13,2011-11-26
3617,10,2011-11-27
3618,4,2011-11-28
3619,11,2011-11-29
3620,5,2011-11-30
3621,3,2011-12-01
3622,0,2011-12-02
3623,0,2011-12-03
3624,12,2011-12-04
3625,6,2011-12-05
3626,4,2011-12-06
3627,4,2011-12-07
3628,2,2011-12-08
3629,8,2011-12-09
3630,6,2011-12-10
3631,4,2011-12-11
3632,1,2011-12-12
3633,3,2011-12-13
3634,8,2011-12-14
3635,4,2011-12-15
3636,3,2011-12-16
3637,3,2011-12-17
3638,4,2011-12-18
3639,6,2011-12-19
3640,3,2011-12-20
3641,5,2011-12-21
3642,18,2011-12-22
3643,2,2011-12-23
3644,4,2011-12-24
3645,4,2011-12-25
3646,1,2011-12-26
3647,4,2011-12-27
3648,3,2011-12-28
3649,2,2011-12-29
3650,1,2011-12-30
3651,2,2011-12-31
3652,4,2012-01-01
3653,4,2012-01-02
3654,1,2012-01-03
3655,0,2012-01-04
3656,1,2012-01-05
3657,6,2012-01-06
3658,3,2012-01-07
3659,4,2012-01-08
3660,0,2012-01-09
3661,5,2012-01-10
3662,0,2012-01-11
3663,1,2012-01-12
3664,6,2012-01-13
3665,3,2012-01-14
3666,9,2012-01-15
3667,5,2012-01-16
3668,7,2012-01-17
3669,7,2012-01-18
3670,7,2012-01-19
3671,1,2012-01-20
3672,2,2012-01-21
3673,2,2012-01-22
3674,6,2012-01-23
3675,13,2012-01-24
3676,2,2012-01-25
3677,10,2012-01-26
3678,3,2012-01-27
3679,7,2012-01-28
3680,5,2012-01-29
3681,6,2012-01-30
3682,6,2012-01-31
3683,3,2012-02-01
3684,4,2012-02-02
3685,2,2012-02-03
3686,0,2012-02-04
3687,4,2012-02-05
3688,1,2012-02-06
3689,3,2012-02-07
3690,17,2012-02-08
3691,2,2012-02-09
3692,2,2012-02-10
3693,1,2012-02-11
3694,1,2012-02-12
3695,4,2012-02-13
3696,4,2012-02-14
3697,5,2012-02-15
3698,3,2012-02-16
3699,2,2012-02-17
3700,0,2012-02-18
3701,7,2012-02-19
3702,2,2012-02-20
3703,0,2012-02-21
3704,0,2012-02-22
3705,32,2012-02-23
3706,1,2012-02-24
3707,0,2012-02-25
3708,3,2012-02-26
3709,1,2012-02-27
3710,6,2012-02-28
3711,4,2012-02-29
3712,11,2012-03-01
3713,0,2012-03-02
3714,4,2012-03-03
3715,1,2012-03-04
3716,0,2012-03-05
3717,1,2012-03-06
3718,5,2012-03-07
3719,5,2012-03-08
3720,0,2012-03-09
3721,5,2012-03-10
3722,1,2012-03-11
3723,0,2012-03-12
3724,5,2012-03-13
3725,2,2012-03-14
3726,0,2012-03-15
3727,0,2012-03-16
3728,0,2012-03-17
3729,0,2012-03-18
3730,8,2012-03-19
3731,16,2012-03-20
3732,8,2012-03-21
3733,2,2012-03-22
3734,1,2012-03-23
3735,3,2012-03-24
3736,1,2012-03-25
3737,1,2012-03-26
3738,2,2012-03-27
3739,1,2012-03-28
3740,0,2012-03-29
3741,1,2012-03-30
3742,1,2012-03-31
3743,9,2012-04-01
3744,6,2012-04-02
3745,6,2012-04-03
3746,5,2012-04-04
3747,2,2012-04-05
3748,2,2012-04-06
3749,4,2012-04-07
3750,1,2012-04-08
3751,4,2012-04-09
3752,1,2012-04-10
3753,0,2012-04-11
3754,1,2012-04-12
3755,0,2012-04-13
3756,5,2012-04-14
3757,6,2012-04-15
3758,2,2012-04-16
3759,7,2012-04-17
3760,7,2012-04-18
3761,39,2012-04-19
3762,0,2012-04-20
3763,4,2012-04-21
3764,5,2012-04-22
3765,3,2012-04-23
3766,3,2012-04-24
3767,5,2012-04-25
3768,5,2012-04-26
3769,0,2012-04-27
3770,3,2012-04-28
3771,5,2012-04-29
3772,5,2012-04-30
3773,4,2012-05-01
3774,3,2012-05-02
3775,2,2012-05-03
3776,2,2012-05-04
3777,2,2012-05-05
3778,0,2012-05-06
3779,7,2012-05-07
3780,8,2012-05-08
3781,5,2012-05-09
3782,2,2012-05-10
3783,2,2012-05-11
3784,0,2012-05-12
3785,9,2012-05-13
3786,10,2012-05-14
3787,3,2012-05-15
3788,4,2012-05-16
3789,5,2012-05-17
3790,2,2012-05-18
3791,1,2012-05-19
3792,4,2012-05-20
3793,12,2012-05-21
3794,5,2012-05-22
3795,8,2012-05-23
3796,2,2012-05-24
3797,0,2012-05-25
3798,6,2012-05-26
3799,0,2012-05-27
3800,0,2012-05-28
3801,4,2012-05-29
3802,1,2012-05-30
3803,6,2012-05-31
3804,10,2012-06-01
3805,3,2012-06-02
3806,6,2012-06-03
3807,0,2012-06-04
3808,0,2012-06-05
3809,1,2012-06-06
3810,1,2012-06-07
3811,6,2012-06-08
3812,1,2012-06-09
3813,3,2012-06-10
3814,3,2012-06-11
3815,1,2012-06-12
3816,23,2012-06-13
3817,5,2012-06-14
3818,1,2012-06-15
3819,2,2012-06-16
3820,4,2012-06-17
3821,2,2012-06-18
3822,2,2012-06-19
3823,1,2012-06-20
3824,0,2012-06-21
3825,6,2012-06-22
3826,1,2012-06-23
3827,0,2012-06-24
3828,2,2012-06-25
3829,3,2012-06-26
3830,3,2012-06-27
3831,14,2012-06-28
3832,5,2012-06-29
3833,5,2012-06-30
3834,8,2012-07-01
3835,10,2012-07-02
3836,10,2012-07-03
3837,2,2012-07-04
3838,3,2012-07-05
3839,6,2012-07-06
3840,2,2012-07-07
3841,3,2012-07-08
3842,8,2012-07-09
3843,0,2012-07-10
3844,2,2012-07-11
3845,0,2012-07-12
3846,4,2012-07-13
3847,4,2012-07-14
3848,2,2012-07-15
3849,3,2012-07-16
3850,2,2012-07-17
3851,0,2012-07-18
3852,3,2012-07-19
3853,1,2012-07-20
3854,2,2012-07-21
3855,6,2012-07-22
3856,30,2012-07-23
3857,4,2012-07-24
3858,4,2012-07-25
3859,0,2012-07-26
3860,0,2012-07-27
3861,2,2012-07-28
3862,5,2012-07-29
3863,0,2012-07-30
3864,6,2012-07-31
3865,10,2012-08-01
3866,5,2012-08-02
3867,4,2012-08-03
3868,1,2012-08-04
3869,2,2012-08-05
3870,3,2012-08-06
3871,2,2012-08-07
3872,3,2012-08-08
3873,6,2012-08-09
3874,0,2012-08-10
3875,4,2012-08-11
3876,1,2012-08-12
3877,2,2012-08-13
3878,2,2012-08-14
3879,7,2012-08-15
3880,18,2012-08-16
3881,1,2012-08-17
3882,3,2012-08-18
3883,1,2012-08-19
3884,0,2012-08-20
3885,0,2012-08-21
3886,0,2012-08-22
3887,0,2012-08-23
3888,4,2012-08-24
3889,6,2012-08-25
3890,4,2012-08-26
3891,7,2012-08-27
3892,3,2012-08-28
3893,12,2012-08-29
3894,1,2012-08-30
3895,3,2012-08-31
3896,9,2012-09-01
3897,1,2012-09-02
3898,0,2012-09-03
3899,5,2012-09-04
3900,4,2012-09-05
3901,3,2012-09-06
3902,4,2012-09-07
3903,2,2012-09-08
3904,30,2012-09-09
3905,8,2012-09-10
3906,2,2012-09-11
3907,5,2012-09-12
3908,4,2012-09-13
3909,0,2012-09-14
3910,1,2012-09-15
3911,2,2012-09-16
3912,2,2012-09-17
3913,2,2012-09-18
3914,4,2012-09-19
3915,2,2012-09-20
3916,4,2012-09-21
3917,4,2012-09-22
3918,3,2012-09-23
3919,3,2012-09-24
3920,11,2012-09-25
3921,3,2012-09-26
3922,6,2012-09-27
3923,0,2012-09-28
3924,4,2012-09-29
3925,16,2012-09-30
3926,6,2012-10-01
3927,1,2012-10-02
3928,0,2012-10-03
3929,1,2012-10-04
3930,0,2012-10-05
3931,1,2012-10-06
3932,4,2012-10-07
3933,4,2012-10-08
3934,5,2012-10-09
3935,0,2012-10-10
3936,0,2012-10-11
3937,0,2012-10-12
3938,3,2012-10-13
3939,0,2012-10-14
3940,7,2012-10-15
3941,3,2012-10-16
3942,4,2012-10-17
3943,2,2012-10-18
3944,2,2012-10-19
3945,4,2012-10-20
3946,0,2012-10-21
3947,1,2012-10-22
3948,5,2012-10-23
3949,6,2012-10-24
3950,1,2012-10-25
3951,3,2012-10-26
3952,13,2012-10-27
3953,8,2012-10-28
3954,1,2012-10-29
3955,0,2012-10-30
3956,1,2012-10-31
3957,2,2012-11-01
3958,4,2012-11-02
3959,3,2012-11-03
3960,2,2012-11-04
3961,0,2012-11-05
3962,3,2012-11-06
3963,1,2012-11-07
3964,2,2012-11-08
3965,4,2012-11-09
3966,2,2012-11-10
3967,0,2012-11-11
3968,1,2012-11-12
3969,0,2012-11-13
3970,13,2012-11-14
3971,1,2012-11-15
3972,1,2012-11-16
3973,0,2012-11-17
3974,1,2012-11-18
3975,1,2012-11-19
3976,4,2012-11-20
3977,0,2012-11-21
3978,0,2012-11-22
3979,0,2012-11-23
3980,1,2012-11-24
3981,1,2012-11-25
3982,0,2012-11-26
3983,19,2012-11-27
3984,1,2012-11-28
3985,11,2012-11-29
3986,1,2012-11-30
3987,5,2012-12-01
3988,5,2012-12-02
3989,2,2012-12-03
3990,2,2012-12-04
3991,0,2012-12-05
3992,0,2012-12-06
3993,1,2012-12-07
3994,7,2012-12-08
3995,1,2012-12-09
3996,0,2012-12-10
3997,0,2012-12-11
3998,8,2012-12-12
3999,6,2012-12-13
4000,1,2012-12-14
4001,0,2012-12-15
4002,7,2012-12-16
4003,19,2012-12-17
4004,2,2012-12-18
4005,2,2012-12-19
4006,0,2012-12-20
4007,0,2012-12-21
4008,1,2012-12-22
4009,3,2012-12-23
4010,2,2012-12-24
4011,0,2012-12-25
4012,0,2012-12-26
4013,2,2012-12-27
4014,0,2012-12-28
4015,1,2012-12-29
4016,3,2012-12-30
4017,17,2012-12-31
4018,9,2013-01-01
4019,3,2013-01-02
4020,1,2013-01-03
4021,5,2013-01-04
4022,9,2013-01-05
4023,2,2013-01-06
4024,6,2013-01-07
4025,11,2013-01-08
4026,5,2013-01-09
4027,7,2013-01-10
4028,8,2013-01-11
4029,11,2013-01-12
4030,3,2013-01-13
4031,2,2013-01-14
4032,3,2013-01-15
4033,14,2013-01-16
4034,10,2013-01-17
4035,0,2013-01-18
4036,3,2013-01-19
4037,0,2013-01-20
4038,4,2013-01-21
4039,7,2013-01-22
4040,2,2013-01-23
4041,4,2013-01-24
4042,1,2013-01-25
4043,5,2013-01-26
4044,1,2013-01-27
4045,7,2013-01-28
4046,1,2013-01-29
4047,0,2013-01-30
4048,1,2013-01-31
4049,7,2013-02-01
4050,0,2013-02-02
4051,3,2013-02-03
4052,1,2013-02-04
4053,1,2013-02-05
4054,5,2013-02-06
4055,16,2013-02-07
4056,10,2013-02-08
4057,5,2013-02-09
4058,9,2013-02-10
4059,12,2013-02-11
4060,16,2013-02-12
4061,0,2013-02-13
4062,4,2013-02-14
4063,3,2013-02-15
4064,6,2013-02-16
4065,2,2013-02-17
4066,1,2013-02-18
4067,5,2013-02-19
4068,2,2013-02-20
4069,6,2013-02-21
4070,2,2013-02-22
4071,6,2013-02-23
4072,1,2013-02-24
4073,6,2013-02-25
4074,2,2013-02-26
4075,0,2013-02-27
4076,10,2013-02-28
4077,2,2013-03-01
4078,1,2013-03-02
4079,3,2013-03-03
4080,3,2013-03-04
4081,5,2013-03-05
4082,7,2013-03-06
4083,7,2013-03-07
4084,10,2013-03-08
4085,17,2013-03-09
4086,6,2013-03-10
4087,12,2013-03-11
4088,21,2013-03-12
4089,2,2013-03-13
4090,5,2013-03-14
4091,2,2013-03-15
4092,4,2013-03-16
4093,5,2013-03-17
4094,4,2013-03-18
4095,21,2013-03-19
4096,3,2013-03-20
4097,2,2013-03-21
4098,3,2013-03-22
4099,0,2013-03-23
4100,1,2013-03-24
4101,2,2013-03-25
4102,4,2013-03-26
4103,5,2013-03-27
4104,0,2013-03-28
4105,8,2013-03-29
4106,1,2013-03-30
4107,6,2013-03-31
4108,1,2013-04-01
4109,4,2013-04-02
4110,3,2013-04-03
4111,3,2013-04-04
4112,3,2013-04-05
4113,1,2013-04-06
4114,4,2013-04-07
4115,8,2013-04-08
4116,6,2013-04-09
4117,8,2013-04-10
4118,15,2013-04-11
4119,20,2013-04-12
4120,2,2013-04-13
4121,3,2013-04-14
4122,33,2013-04-15
4123,6,2013-04-16
4124,11,2013-04-17
4125,4,2013-04-18
4126,2,2013-04-19
4127,4,2013-04-20
4128,1,2013-04-21
4129,0,2013-04-22
4130,2,2013-04-23
4131,9,2013-04-24
4132,6,2013-04-25
4133,6,2013-04-26
4134,2,2013-04-27
4135,2,2013-04-28
4136,9,2013-04-29
4137,7,2013-04-30
4138,4,2013-05-01
4139,1,2013-05-02
4140,8,2013-05-03
4141,6,2013-05-04
4142,9,2013-05-05
4143,3,2013-05-06
4144,4,2013-05-07
4145,5,2013-05-08
4146,3,2013-05-09
4147,13,2013-05-10
4148,12,2013-05-11
4149,9,2013-05-12
4150,3,2013-05-13
4151,4,2013-05-14
4152,14,2013-05-15
4153,8,2013-05-16
4154,9,2013-05-17
4155,10,2013-05-18
4156,3,2013-05-19
4157,27,2013-05-20
4158,12,2013-05-21
4159,2,2013-05-22
4160,6,2013-05-23
4161,1,2013-05-24
4162,1,2013-05-25
4163,7,2013-05-26
4164,18,2013-05-27
4165,12,2013-05-28
4166,9,2013-05-29
4167,15,2013-05-30
4168,5,2013-05-31
4169,4,2013-06-01
4170,4,2013-06-02
4171,5,2013-06-03
4172,4,2013-06-04
4173,7,2013-06-05
4174,9,2013-06-06
4175,3,2013-06-07
4176,17,2013-06-08
4177,0,2013-06-09
4178,6,2013-06-10
4179,13,2013-06-11
4180,8,2013-06-12
4181,1,2013-06-13
4182,1,2013-06-14
4183,1,2013-06-15
4184,18,2013-06-16
4185,6,2013-06-17
4186,8,2013-06-18
4187,9,2013-06-19
4188,7,2013-06-20
4189,1,2013-06-21
4190,6,2013-06-22
4191,7,2013-06-23
4192,14,2013-06-24
4193,9,2013-06-25
4194,5,2013-06-26
4195,8,2013-06-27
4196,10,2013-06-28
4197,3,2013-06-29
4198,8,2013-06-30
4199,2,2013-07-01
4200,3,2013-07-02
4201,7,2013-07-03
4202,4,2013-07-04
4203,2,2013-07-05
4204,2,2013-07-06
4205,3,2013-07-07
4206,13,2013-07-08
4207,4,2013-07-09
4208,17,2013-07-10
4209,12,2013-07-11
4210,7,2013-07-12
4211,12,2013-07-13
4212,15,2013-07-14
4213,10,2013-07-15
4214,7,2013-07-16
4215,5,2013-07-17
4216,8,2013-07-18
4217,5,2013-07-19
4218,19,2013-07-20
4219,8,2013-07-21
4220,6,2013-07-22
4221,9,2013-07-23
4222,15,2013-07-24
4223,11,2013-07-25
4224,2,2013-07-26
4225,0,2013-07-27
4226,5,2013-07-28
4227,24,2013-07-29
4228,10,2013-07-30
4229,12,2013-07-31
4230,2,2013-08-01
4231,5,2013-08-02
4232,5,2013-08-03
4233,2,2013-08-04
4234,8,2013-08-05
4235,5,2013-08-06
4236,6,2013-08-07
4237,3,2013-08-08
4238,3,2013-08-09
4239,5,2013-08-10
4240,9,2013-08-11
4241,23,2013-08-12
4242,9,2013-08-13
4243,7,2013-08-14
4244,11,2013-08-15
4245,7,2013-08-16
4246,9,2013-08-17
4247,6,2013-08-18
4248,9,2013-08-19
4249,9,2013-08-20
4250,6,2013-08-21
4251,10,2013-08-22
4252,8,2013-08-23
4253,6,2013-08-24
4254,15,2013-08-25
4255,3,2013-08-26
4256,7,2013-08-27
4257,22,2013-08-28
4258,7,2013-08-29
4259,3,2013-08-30
4260,5,2013-08-31
4261,1,2013-09-01
4262,2,2013-09-02
4263,4,2013-09-03
4264,0,2013-09-04
4265,1,2013-09-05
4266,5,2013-09-06
4267,0,2013-09-07
4268,5,2013-09-08
4269,3,2013-09-09
4270,25,2013-09-10
4271,9,2013-09-11
4272,13,2013-09-12
4273,7,2013-09-13
4274,7,2013-09-14
4275,20,2013-09-15
4276,4,2013-09-16
4277,17,2013-09-17
4278,6,2013-09-18
4279,9,2013-09-19
4280,1,2013-09-20
4281,6,2013-09-21
4282,4,2013-09-22
4283,5,2013-09-23
4284,4,2013-09-24
4285,7,2013-09-25
4286,10,2013-09-26
4287,3,2013-09-27
4288,16,2013-09-28
4289,6,2013-09-29
4290,17,2013-09-30
4291,4,2013-10-01
4292,6,2013-10-02
4293,3,2013-10-03
4294,2,2013-10-04
4295,5,2013-10-05
4296,15,2013-10-06
4297,2,2013-10-07
4298,25,2013-10-08
4299,11,2013-10-09
4300,7,2013-10-10
4301,10,2013-10-11
4302,19,2013-10-12
4303,14,2013-10-13
4304,6,2013-10-14
4305,1,2013-10-15
4306,1,2013-10-16
4307,2,2013-10-17
4308,3,2013-10-18
4309,5,2013-10-19
4310,8,2013-10-20
4311,5,2013-10-21
4312,7,2013-10-22
4313,12,2013-10-23
4314,9,2013-10-24
4315,9,2013-10-25
4316,9,2013-10-26
4317,25,2013-10-27
4318,6,2013-10-28
4319,11,2013-10-29
4320,10,2013-10-30
4321,10,2013-10-31
4322,2,2013-11-01
4323,6,2013-11-02
4324,5,2013-11-03
4325,0,2013-11-04
4326,4,2013-11-05
4327,8,2013-11-06
4328,27,2013-11-07
4329,7,2013-11-08
4330,17,2013-11-09
4331,2,2013-11-10
4332,8,2013-11-11
4333,8,2013-11-12
4334,11,2013-11-13
4335,11,2013-11-14
4336,1,2013-11-15
4337,5,2013-11-16
4338,21,2013-11-17
4339,10,2013-11-18
4340,7,2013-11-19
4341,13,2013-11-20
4342,7,2013-11-21
4343,15,2013-11-22
4344,13,2013-11-23
4345,16,2013-11-24
4346,18,2013-11-25
4347,19,2013-11-26
4348,15,2013-11-27
4349,36,2013-11-28
4350,11,2013-11-29
4351,16,2013-11-30
4352,1,2013-12-01
4353,0,2013-12-02
4354,2,2013-12-03
4355,5,2013-12-04
4356,3,2013-12-05
4357,3,2013-12-06
4358,4,2013-12-07
4359,13,2013-12-08
4360,3,2013-12-09
4361,2,2013-12-10
4362,3,2013-12-11
4363,3,2013-12-12
4364,6,2013-12-13
4365,11,2013-12-14
4366,13,2013-12-15
4367,32,2013-12-16
4368,17,2013-12-17
4369,13,2013-12-18
4370,12,2013-12-19
4371,16,2013-12-20
4372,12,2013-12-21
4373,11,2013-12-22
4374,11,2013-12-23
4375,20,2013-12-24
4376,15,2013-12-25
4377,11,2013-12-26
4378,6,2013-12-27
4379,9,2013-12-28
4380,24,2013-12-29
4381,21,2013-12-30
4382,9,2013-12-31
4383,18,2014-01-01
4384,16,2014-01-02
4385,17,2014-01-03
4386,9,2014-01-04
4387,11,2014-01-05
4388,13,2014-01-06
4389,32,2014-01-07
4390,15,2014-01-08
4391,7,2014-01-09
4392,9,2014-01-10
4393,5,2014-01-11
4394,7,2014-01-12
4395,9,2014-01-13
4396,15,2014-01-14
4397,27,2014-01-15
4398,13,2014-01-16
4399,6,2014-01-17
4400,21,2014-01-18
4401,6,2014-01-19
4402,14,2014-01-20
4403,7,2014-01-21
4404,10,2014-01-22
4405,7,2014-01-23
4406,2,2014-01-24
4407,9,2014-01-25
4408,20,2014-01-26
4409,8,2014-01-27
4410,14,2014-01-28
4411,9,2014-01-29
4412,21,2014-01-30
4413,10,2014-01-31
4414,12,2014-02-01
4415,14,2014-02-02
4416,12,2014-02-03
4417,16,2014-02-04
4418,2,2014-02-05
4419,8,2014-02-06
4420,4,2014-02-07
4421,12,2014-02-08
4422,1,2014-02-09
4423,7,2014-02-10
4424,5,2014-02-11
4425,8,2014-02-12
4426,7,2014-02-13
4427,8,2014-02-14
4428,13,2014-02-15
4429,11,2014-02-16
4430,11,2014-02-17
4431,27,2014-02-18
4432,26,2014-02-19
4433,12,2014-02-20
4434,4,2014-02-21
4435,22,2014-02-22
4436,15,2014-02-23
4437,8,2014-02-24
4438,17,2014-02-25
4439,20,2014-02-26
4440,18,2014-02-27
4441,12,2014-02-28
4442,8,2014-03-01
4443,19,2014-03-02
4444,11,2014-03-03
4445,12,2014-03-04
4446,12,2014-03-05
4447,15,2014-03-06
4448,12,2014-03-07
4449,10,2014-03-08
4450,2,2014-03-09
4451,5,2014-03-10
4452,15,2014-03-11
4453,9,2014-03-12
4454,19,2014-03-13
4455,9,2014-03-14
4456,19,2014-03-15
4457,11,2014-03-16
4458,8,2014-03-17
4459,17,2014-03-18
4460,23,2014-03-19
4461,19,2014-03-20
4462,18,2014-03-21
4463,24,2014-03-22
4464,9,2014-03-23
4465,32,2014-03-24
4466,14,2014-03-25
4467,18,2014-03-26
4468,18,2014-03-27
4469,4,2014-03-28
4470,6,2014-03-29
4471,12,2014-03-30
4472,12,2014-03-31
4473,16,2014-04-01
4474,11,2014-04-02
4475,5,2014-04-03
4476,14,2014-04-04
4477,11,2014-04-05
4478,13,2014-04-06
4479,10,2014-04-07
4480,3,2014-04-08
4481,11,2014-04-09
4482,13,2014-04-10
4483,5,2014-04-11
4484,12,2014-04-12
4485,22,2014-04-13
4486,9,2014-04-14
4487,10,2014-04-15
4488,17,2014-04-16
4489,12,2014-04-17
4490,11,2014-04-18
4491,12,2014-04-19
4492,10,2014-04-20
4493,12,2014-04-21
4494,8,2014-04-22
4495,12,2014-04-23
4496,17,2014-04-24
4497,9,2014-04-25
4498,12,2014-04-26
4499,11,2014-04-27
4500,14,2014-04-28
4501,11,2014-04-29
4502,22,2014-04-30
4503,16,2014-05-01
4504,22,2014-05-02
4505,20,2014-05-03
4506,5,2014-05-04
4507,8,2014-05-05
4508,14,2014-05-06
4509,11,2014-05-07
4510,8,2014-05-08
4511,7,2014-05-09
4512,4,2014-05-10
4513,7,2014-05-11
4514,5,2014-05-12
4515,19,2014-05-13
4516,7,2014-05-14
4517,12,2014-05-15
4518,13,2014-05-16
4519,10,2014-05-17
4520,14,2014-05-18
4521,11,2014-05-19
4522,11,2014-05-20
4523,11,2014-05-21
4524,34,2014-05-22
4525,16,2014-05-23
4526,9,2014-05-24
4527,15,2014-05-25
4528,9,2014-05-26
4529,9,2014-05-27
4530,19,2014-05-28
4531,4,2014-05-29
4532,12,2014-05-30
4533,5,2014-05-31
4534,18,2014-06-01
4535,19,2014-06-02
4536,25,2014-06-03
4537,14,2014-06-04
4538,12,2014-06-05
4539,16,2014-06-06
4540,5,2014-06-07
4541,8,2014-06-08
4542,5,2014-06-09
4543,11,2014-06-10
4544,5,2014-06-11
4545,10,2014-06-12
4546,4,2014-06-13
4547,8,2014-06-14
4548,12,2014-06-15
4549,3,2014-06-16
4550,13,2014-06-17
4551,10,2014-06-18
4552,7,2014-06-19
4553,6,2014-06-20
4554,7,2014-06-21
4555,7,2014-06-22
4556,3,2014-06-23
4557,10,2014-06-24
4558,11,2014-06-25
4559,8,2014-06-26
4560,3,2014-06-27
4561,2,2014-06-28
4562,23,2014-06-29
4563,10,2014-06-30
4564,10,2014-07-01
4565,12,2014-07-02
4566,14,2014-07-03
4567,16,2014-07-04
4568,5,2014-07-05
4569,6,2014-07-06
4570,8,2014-07-07
4571,4,2014-07-08
4572,9,2014-07-09
4573,5,2014-07-10
4574,7,2014-07-11
4575,11,2014-07-12
4576,17,2014-07-13
4577,11,2014-07-14
4578,4,2014-07-15
4579,2,2014-07-16
4580,3,2014-07-17
4581,4,2014-07-18
4582,12,2014-07-19
4583,10,2014-07-20
4584,4,2014-07-21
4585,5,2014-07-22
4586,6,2014-07-23
4587,8,2014-07-24
4588,11,2014-07-25
4589,7,2014-07-26
4590,6,2014-07-27
4591,6,2014-07-28
4592,2,2014-07-29
4593,6,2014-07-30
4594,7,2014-07-31
4595,9,2014-08-01
4596,18,2014-08-02
4597,23,2014-08-03
4598,7,2014-08-04
4599,19,2014-08-05
4600,16,2014-08-06
4601,8,2014-08-07
4602,9,2014-08-08
4603,6,2014-08-09
4604,6,2014-08-10
4605,13,2014-08-11
4606,7,2014-08-12
4607,24,2014-08-13
4608,4,2014-08-14
4609,7,2014-08-15
4610,7,2014-08-16
4611,6,2014-08-17
4612,3,2014-08-18
4613,9,2014-08-19
4614,5,2014-08-20
4615,3,2014-08-21
4616,14,2014-08-22
4617,9,2014-08-23
4618,6,2014-08-24
4619,7,2014-08-25
4620,5,2014-08-26
4621,3,2014-08-27
4622,6,2014-08-28
4623,4,2014-08-29
4624,2,2014-08-30
4625,8,2014-08-31
4626,3,2014-09-01
4627,21,2014-09-02
4628,18,2014-09-03
4629,18,2014-09-04
4630,2,2014-09-05
4631,18,2014-09-06
4632,5,2014-09-07
4633,10,2014-09-08
4634,12,2014-09-09
4635,3,2014-09-10
4636,21,2014-09-11
4637,6,2014-09-12
4638,10,2014-09-13
4639,11,2014-09-14
4640,20,2014-09-15
4641,1,2014-09-16
4642,11,2014-09-17
4643,12,2014-09-18
4644,6,2014-09-19
4645,5,2014-09-20
4646,14,2014-09-21
4647,10,2014-09-22
4648,13,2014-09-23
4649,9,2014-09-24
4650,4,2014-09-25
4651,3,2014-09-26
4652,13,2014-09-27
4653,1,2014-09-28
4654,4,2014-09-29
4655,13,2014-09-30
4656,3,2014-10-01
4657,6,2014-10-02
4658,4,2014-10-03
4659,10,2014-10-04
4660,25,2014-10-05
4661,18,2014-10-06
4662,5,2014-10-07
4663,0,2014-10-08
4664,6,2014-10-09
4665,9,2014-10-10
4666,3,2014-10-11
4667,11,2014-10-12
4668,7,2014-10-13
4669,5,2014-10-14
4670,7,2014-10-15
4671,11,2014-10-16
4672,4,2014-10-17
4673,6,2014-10-18
4674,6,2014-10-19
4675,4,2014-10-20
4676,8,2014-10-21
4677,8,2014-10-22
4678,3,2014-10-23
4679,12,2014-10-24
4680,7,2014-10-25
4681,5,2014-10-26
4682,16,2014-10-27
4683,2,2014-10-28
4684,8,2014-10-29
4685,3,2014-10-30
4686,14,2014-10-31
4687,0,2014-11-01
4688,2,2014-11-02
4689,19,2014-11-03
4690,5,2014-11-04
4691,26,2014-11-05
4692,25,2014-11-06
4693,17,2014-11-07
4694,4,2014-11-08
4695,10,2014-11-09
4696,10,2014-11-10
4697,9,2014-11-11
4698,8,2014-11-12
4699,9,2014-11-13
4700,16,2014-11-14
4701,7,2014-11-15
4702,14,2014-11-16
4703,6,2014-11-17
4704,3,2014-11-18
4705,7,2014-11-19
4706,8,2014-11-20
4707,6,2014-11-21
4708,8,2014-11-22
4709,11,2014-11-23
4710,4,2014-11-24
4711,1,2014-11-25
4712,10,2014-11-26
4713,13,2014-11-27
4714,6,2014-11-28
4715,5,2014-11-29
4716,4,2014-11-30
4717,15,2014-12-01
4718,11,2014-12-02
4719,12,2014-12-03
4720,10,2014-12-04
4721,19,2014-12-05
4722,8,2014-12-06
4723,10,2014-12-07
4724,8,2014-12-08
4725,29,2014-12-09
4726,8,2014-12-10
4727,20,2014-12-11
4728,4,2014-12-12
4729,8,2014-12-13
4730,6,2014-12-14
4731,2,2014-12-15
4732,6,2014-12-16
4733,5,2014-12-17
4734,5,2014-12-18
4735,4,2014-12-19
4736,27,2014-12-20
4737,10,2014-12-21
4738,3,2014-12-22
4739,7,2014-12-23
4740,10,2014-12-24
